"time(s)","V_m","Current (A)","Cycle","Cap"
"89176","3.364","1.001","9","2.7701799999999"
"89177","3.364","1.002","9","2.7701799999999"
"89178","3.363","1.002","9","2.7701799999999"
"89179","3.363","1.002","9","2.7701799999999"
"89180","3.363","1.001","9","2.7701799999999"
"89181","3.363","1.001","9","2.7701799999999"
"89182","3.363","1","9","2.7701799999999"
"89183","3.363","1.001","9","2.7701799999999"
"89184","3.363","1.001","9","2.7701799999999"
"89185","3.362","1.001","9","2.7701799999999"
"89186","3.362","1","9","2.7701799999999"
"89187","3.362","1","9","2.7701799999999"
"89188","3.362","1","9","2.7701799999999"
"89189","3.362","0.999","9","2.7701799999999"
"89190","3.362","0.999","9","2.7701799999999"
"89191","3.362","0.999","9","2.7701799999999"
"89192","3.361","0.998","9","2.7701799999999"
"89193","3.361","0.999","9","2.7701799999999"
"89194","3.361","0.998","9","2.7701799999999"
"89195","3.361","0.998","9","2.7701799999999"
"89196","3.361","0.998","9","2.7701799999999"
"89197","3.361","0.998","9","2.7701799999999"
"89198","3.36","0.997","9","2.7701799999999"
"89199","3.36","0.998","9","2.7701799999999"
"89200","3.36","0.998","9","2.7701799999999"
"89201","3.36","0.997","9","2.7701799999999"
"89202","3.36","0.997","9","2.7701799999999"
"89203","3.36","0.997","9","2.7701799999999"
"89204","3.36","0.997","9","2.7701799999999"
"89205","3.36","0.997","9","2.7701799999999"
"89206","3.359","0.997","9","2.7701799999999"
"89207","3.359","0.997","9","2.7701799999999"
"89208","3.359","0.997","9","2.7701799999999"
"89209","3.359","0.997","9","2.7701799999999"
"89210","3.359","0.997","9","2.7701799999999"
"89211","3.359","0.997","9","2.7701799999999"
"89212","3.359","0.997","9","2.7701799999999"
"89213","3.359","0.997","9","2.7701799999999"
"89214","3.358","0.997","9","2.7701799999999"
"89215","3.358","0.997","9","2.7701799999999"
"89216","3.358","0.997","9","2.7701799999999"
"89217","3.358","0.997","9","2.7701799999999"
"89218","3.358","0.997","9","2.7701799999999"
"89219","3.358","0.998","9","2.7701799999999"
"89220","3.358","0.998","9","2.7701799999999"
"89221","3.357","0.999","9","2.7701799999999"
"89222","3.357","0.998","9","2.7701799999999"
"89223","3.357","0.998","9","2.7701799999999"
"89224","3.357","0.999","9","2.7701799999999"
"89225","3.357","0.999","9","2.7701799999999"
"89226","3.357","1","9","2.7701799999999"
"89227","3.357","1","9","2.7701799999999"
"89228","3.357","1.001","9","2.7701799999999"
"89229","3.356","1","9","2.7701799999999"
"89230","3.356","1.001","9","2.7701799999999"
"89231","3.356","1.001","9","2.7701799999999"
"89232","3.356","1.001","9","2.7701799999999"
"89233","3.356","1.002","9","2.7701799999999"
"89234","3.356","1.002","9","2.7701799999999"
"89235","3.356","1.002","9","2.7701799999999"
"89236","3.355","1.002","9","2.7701799999999"
"89237","3.355","1.002","9","2.7701799999999"
"89238","3.355","1.002","9","2.7701799999999"
"89239","3.355","1.002","9","2.7701799999999"
"89240","3.355","1.002","9","2.7701799999999"
"89241","3.355","1.002","9","2.7701799999999"
"89242","3.354","1.001","9","2.7701799999999"
"89243","3.354","1.002","9","2.7701799999999"
"89244","3.354","1.001","9","2.7701799999999"
"89245","3.354","1.001","9","2.7701799999999"
"89246","3.354","1.001","9","2.7701799999999"
"89247","3.354","1.001","9","2.7701799999999"
"89248","3.354","1.001","9","2.7701799999999"
"89249","3.353","1","9","2.7701799999999"
"89250","3.353","1","9","2.7701799999999"
"89251","3.353","0.999","9","2.7701799999999"
"89252","3.353","0.999","9","2.7701799999999"
"89253","3.353","0.999","9","2.7701799999999"
"89254","3.353","0.999","9","2.7701799999999"
"89255","3.352","1","9","2.7701799999999"
"89256","3.352","0.999","9","2.7701799999999"
"89257","3.352","0.999","9","2.7701799999999"
"89258","3.352","0.999","9","2.7701799999999"
"89259","3.352","1","9","2.7701799999999"
"89260","3.352","0.999","9","2.7701799999999"
"89261","3.351","1","9","2.7701799999999"
"89262","3.351","1","9","2.7701799999999"
"89263","3.351","1","9","2.7701799999999"
"89264","3.351","1","9","2.7701799999999"
"89265","3.351","1","9","2.7701799999999"
"89266","3.351","1.001","9","2.7701799999999"
"89267","3.35","1","9","2.7701799999999"
"89268","3.35","1.001","9","2.7701799999999"
"89269","3.35","1","9","2.7701799999999"
"89270","3.35","1.001","9","2.7701799999999"
"89271","3.35","1.002","9","2.7701799999999"
"89272","3.35","1.002","9","2.7701799999999"
"89273","3.35","1.002","9","2.7701799999999"
"89274","3.349","1.002","9","2.7701799999999"
"89275","3.349","1.002","9","2.7701799999999"
"89276","3.349","1.002","9","2.7701799999999"
"89277","3.349","1.002","9","2.7701799999999"
"89278","3.349","1.002","9","2.7701799999999"
"89279","3.349","1.002","9","2.7701799999999"
"89280","3.348","1.002","9","2.7701799999999"
"89281","3.348","1.002","9","2.7701799999999"
"89282","3.348","1.002","9","2.7701799999999"
"89283","3.348","1.002","9","2.7701799999999"
"89284","3.348","1.002","9","2.7701799999999"
"89285","3.348","1.003","9","2.7701799999999"
"89286","3.347","1.002","9","2.7701799999999"
"89287","3.347","1.002","9","2.7701799999999"
"89288","3.347","1.002","9","2.7701799999999"
"89289","3.347","1.001","9","2.7701799999999"
"89290","3.346","1.001","9","2.7701799999999"
"89291","3.346","1.001","9","2.7701799999999"
"89292","3.346","1","9","2.7701799999999"
"89293","3.346","0.999","9","2.7701799999999"
"89294","3.346","0.999","9","2.7701799999999"
"89295","3.345","0.998","9","2.7701799999999"
"89296","3.345","0.997","9","2.7701799999999"
"89297","3.345","0.997","9","2.7701799999999"
"89298","3.345","0.997","9","2.7701799999999"
"89299","3.345","0.997","9","2.7701799999999"
"89300","3.345","0.998","9","2.7701799999999"
"89301","3.344","0.998","9","2.7701799999999"
"89302","3.344","0.999","9","2.7701799999999"
"89303","3.344","1.001","9","2.7701799999999"
"89304","3.344","1.001","9","2.7701799999999"
"89305","3.344","1.002","9","2.7701799999999"
"89306","3.344","1.002","9","2.7701799999999"
"89307","3.344","1.002","9","2.7701799999999"
"89308","3.343","1.002","9","2.7701799999999"
"89309","3.343","1.001","9","2.7701799999999"
"89310","3.343","1.001","9","2.7701799999999"
"89311","3.343","1","9","2.7701799999999"
"89312","3.342","0.998","9","2.7701799999999"
"89313","3.342","0.998","9","2.7701799999999"
"89314","3.342","0.997","9","2.7701799999999"
"89315","3.342","0.997","9","2.7701799999999"
"89316","3.342","0.997","9","2.7701799999999"
"89317","3.341","0.998","9","2.7701799999999"
"89318","3.341","0.999","9","2.7701799999999"
"89319","3.341","1","9","2.7701799999999"
"89320","3.341","1","9","2.7701799999999"
"89321","3.341","1.002","9","2.7701799999999"
"89322","3.341","1.002","9","2.7701799999999"
"89323","3.34","1.003","9","2.7701799999999"
"89324","3.34","1.003","9","2.7701799999999"
"89325","3.34","1.002","9","2.7701799999999"
"89326","3.34","1.002","9","2.7701799999999"
"89327","3.34","1.001","9","2.7701799999999"
"89328","3.34","1","9","2.7701799999999"
"89329","3.339","1.001","9","2.7701799999999"
"89330","3.339","0.999","9","2.7701799999999"
"89331","3.339","0.999","9","2.7701799999999"
"89332","3.339","0.998","9","2.7701799999999"
"89333","3.339","0.998","9","2.7701799999999"
"89334","3.338","0.997","9","2.7701799999999"
"89335","3.338","0.997","9","2.7701799999999"
"89336","3.338","0.997","9","2.7701799999999"
"89337","3.338","0.997","9","2.7701799999999"
"89338","3.337","0.997","9","2.7701799999999"
"89339","3.337","0.997","9","2.7701799999999"
"89340","3.337","0.997","9","2.7701799999999"
"89341","3.337","0.998","9","2.7701799999999"
"89342","3.337","0.997","9","2.7701799999999"
"89343","3.337","0.998","9","2.7701799999999"
"89344","3.336","0.998","9","2.7701799999999"
"89345","3.336","0.997","9","2.7701799999999"
"89346","3.336","0.998","9","2.7701799999999"
"89347","3.336","0.998","9","2.7701799999999"
"89348","3.336","0.998","9","2.7701799999999"
"89349","3.335","0.998","9","2.7701799999999"
"89350","3.335","0.998","9","2.7701799999999"
"89351","3.335","0.998","9","2.7701799999999"
"89352","3.335","0.999","9","2.7701799999999"
"89353","3.335","0.999","9","2.7701799999999"
"89354","3.335","0.998","9","2.7701799999999"
"89355","3.335","0.999","9","2.7701799999999"
"89356","3.334","0.998","9","2.7701799999999"
"89357","3.334","0.999","9","2.7701799999999"
"89358","3.334","0.998","9","2.7701799999999"
"89359","3.334","0.998","9","2.7701799999999"
"89360","3.334","0.999","9","2.7701799999999"
"89361","3.333","0.999","9","2.7701799999999"
"89362","3.333","0.998","9","2.7701799999999"
"89363","3.333","0.998","9","2.7701799999999"
"89364","3.333","0.998","9","2.7701799999999"
"89365","3.333","0.998","9","2.7701799999999"
"89366","3.333","0.998","9","2.7701799999999"
"89367","3.332","0.998","9","2.7701799999999"
"89368","3.332","0.998","9","2.7701799999999"
"89369","3.332","0.998","9","2.7701799999999"
"89370","3.332","0.998","9","2.7701799999999"
"89371","3.332","0.998","9","2.7701799999999"
"89372","3.331","0.997","9","2.7701799999999"
"89373","3.331","0.997","9","2.7701799999999"
"89374","3.331","0.997","9","2.7701799999999"
"89375","3.331","0.998","9","2.7701799999999"
"89376","3.331","0.997","9","2.7701799999999"
"89377","3.33","0.997","9","2.7701799999999"
"89378","3.33","0.997","9","2.7701799999999"
"89379","3.33","0.997","9","2.7701799999999"
"89380","3.33","0.998","9","2.7701799999999"
"89381","3.33","0.997","9","2.7701799999999"
"89382","3.33","0.997","9","2.7701799999999"
"89383","3.33","0.997","9","2.7701799999999"
"89384","3.329","0.997","9","2.7701799999999"
"89385","3.329","0.997","9","2.7701799999999"
"89386","3.329","0.997","9","2.7701799999999"
"89387","3.329","0.997","9","2.7701799999999"
"89388","3.329","0.997","9","2.7701799999999"
"89389","3.328","0.998","9","2.7701799999999"
"89390","3.328","0.997","9","2.7701799999999"
"89391","3.328","0.997","9","2.7701799999999"
"89392","3.328","0.998","9","2.7701799999999"
"89393","3.328","0.998","9","2.7701799999999"
"89394","3.328","0.998","9","2.7701799999999"
"89395","3.327","0.998","9","2.7701799999999"
"89396","3.327","0.999","9","2.7701799999999"
"89397","3.327","0.999","9","2.7701799999999"
"89398","3.327","1","9","2.7701799999999"
"89399","3.327","1.001","9","2.7701799999999"
"89400","3.327","1.001","9","2.7701799999999"
"89401","3.327","1.002","9","2.7701799999999"
"89402","3.326","1.002","9","2.7701799999999"
"89403","3.326","1.002","9","2.7701799999999"
"89404","3.326","1.002","9","2.7701799999999"
"89405","3.326","1.002","9","2.7701799999999"
"89406","3.326","1.002","9","2.7701799999999"
"89407","3.326","1.002","9","2.7701799999999"
"89408","3.325","1.001","9","2.7701799999999"
"89409","3.325","1.001","9","2.7701799999999"
"89410","3.325","1","9","2.7701799999999"
"89411","3.325","1","9","2.7701799999999"
"89412","3.324","0.999","9","2.7701799999999"
"89413","3.324","0.998","9","2.7701799999999"
"89414","3.324","0.997","9","2.7701799999999"
"89415","3.324","0.996","9","2.7701799999999"
"89416","3.324","0.997","9","2.7701799999999"
"89417","3.324","0.997","9","2.7701799999999"
"89418","3.323","0.998","9","2.7701799999999"
"89419","3.323","0.998","9","2.7701799999999"
"89420","3.323","1","9","2.7701799999999"
"89421","3.323","1","9","2.7701799999999"
"89422","3.323","1.001","9","2.7701799999999"
"89423","3.323","1.002","9","2.7701799999999"
"89424","3.323","1.002","9","2.7701799999999"
"89425","3.322","1.002","9","2.7701799999999"
"89426","3.322","1.001","9","2.7701799999999"
"89427","3.322","1.001","9","2.7701799999999"
"89428","3.322","1","9","2.7701799999999"
"89429","3.321","0.999","9","2.7701799999999"
"89430","3.321","0.997","9","2.7701799999999"
"89431","3.321","0.996","9","2.7701799999999"
"89432","3.321","0.997","9","2.7701799999999"
"89433","3.321","0.998","9","2.7701799999999"
"89434","3.321","0.998","9","2.7701799999999"
"89435","3.32","1","9","2.7701799999999"
"89436","3.32","1.001","9","2.7701799999999"
"89437","3.32","1.002","9","2.7701799999999"
"89438","3.32","1.002","9","2.7701799999999"
"89439","3.32","1.002","9","2.7701799999999"
"89440","3.32","1.001","9","2.7701799999999"
"89441","3.32","1.001","9","2.7701799999999"
"89442","3.319","0.999","9","2.7701799999999"
"89443","3.319","0.999","9","2.7701799999999"
"89444","3.319","0.997","9","2.7701799999999"
"89445","3.319","0.998","9","2.7701799999999"
"89446","3.318","0.997","9","2.7701799999999"
"89447","3.318","0.997","9","2.7701799999999"
"89448","3.318","0.997","9","2.7701799999999"
"89449","3.318","0.998","9","2.7701799999999"
"89450","3.318","0.999","9","2.7701799999999"
"89451","3.318","1","9","2.7701799999999"
"89452","3.317","1.001","9","2.7701799999999"
"89453","3.317","1.002","9","2.7701799999999"
"89454","3.317","1.002","9","2.7701799999999"
"89455","3.317","1.002","9","2.7701799999999"
"89456","3.317","1.002","9","2.7701799999999"
"89457","3.316","1.001","9","2.7701799999999"
"89458","3.316","1","9","2.7701799999999"
"89459","3.316","1","9","2.7701799999999"
"89460","3.316","0.998","9","2.7701799999999"
"89461","3.316","0.998","9","2.7701799999999"
"89462","3.315","0.997","9","2.7701799999999"
"89463","3.315","0.997","9","2.7701799999999"
"89464","3.315","0.997","9","2.7701799999999"
"89465","3.315","0.998","9","2.7701799999999"
"89466","3.315","0.999","9","2.7701799999999"
"89467","3.314","1","9","2.7701799999999"
"89468","3.314","1.001","9","2.7701799999999"
"89469","3.314","1.002","9","2.7701799999999"
"89470","3.314","1.002","9","2.7701799999999"
"89471","3.314","1.002","9","2.7701799999999"
"89472","3.314","1.001","9","2.7701799999999"
"89473","3.313","1","9","2.7701799999999"
"89474","3.313","0.999","9","2.7701799999999"
"89475","3.313","0.998","9","2.7701799999999"
"89476","3.312","0.997","9","2.7701799999999"
"89477","3.312","0.997","9","2.7701799999999"
"89478","3.312","0.997","9","2.7701799999999"
"89479","3.312","0.999","9","2.7701799999999"
"89480","3.312","0.999","9","2.7701799999999"
"89481","3.312","1.001","9","2.7701799999999"
"89482","3.311","1.001","9","2.7701799999999"
"89483","3.311","1.002","9","2.7701799999999"
"89484","3.311","1.002","9","2.7701799999999"
"89485","3.311","1.002","9","2.7701799999999"
"89486","3.311","1.002","9","2.7701799999999"
"89487","3.311","1.001","9","2.7701799999999"
"89488","3.31","0.999","9","2.7701799999999"
"89489","3.31","0.999","9","2.7701799999999"
"89490","3.31","0.997","9","2.7701799999999"
"89491","3.31","0.997","9","2.7701799999999"
"89492","3.309","0.997","9","2.7701799999999"
"89493","3.309","0.997","9","2.7701799999999"
"89494","3.309","0.998","9","2.7701799999999"
"89495","3.309","0.999","9","2.7701799999999"
"89496","3.309","0.999","9","2.7701799999999"
"89497","3.309","1.001","9","2.7701799999999"
"89498","3.308","1.002","9","2.7701799999999"
"89499","3.308","1.003","9","2.7701799999999"
"89500","3.308","1.002","9","2.7701799999999"
"89501","3.308","1.002","9","2.7701799999999"
"89502","3.308","1.002","9","2.7701799999999"
"89503","3.307","1","9","2.7701799999999"
"89504","3.307","0.999","9","2.7701799999999"
"89505","3.307","0.999","9","2.7701799999999"
"89506","3.307","0.997","9","2.7701799999999"
"89507","3.306","0.997","9","2.7701799999999"
"89508","3.306","0.997","9","2.7701799999999"
"89509","3.306","0.997","9","2.7701799999999"
"89510","3.306","0.997","9","2.7701799999999"
"89511","3.306","0.998","9","2.7701799999999"
"89512","3.305","0.999","9","2.7701799999999"
"89513","3.305","1.001","9","2.7701799999999"
"89514","3.305","1.001","9","2.7701799999999"
"89515","3.305","1.002","9","2.7701799999999"
"89516","3.305","1.002","9","2.7701799999999"
"89517","3.305","1.003","9","2.7701799999999"
"89518","3.304","1.002","9","2.7701799999999"
"89519","3.304","1.001","9","2.7701799999999"
"89520","3.304","1","9","2.7701799999999"
"89521","3.304","1","9","2.7701799999999"
"89522","3.303","0.999","9","2.7701799999999"
"89523","3.303","0.998","9","2.7701799999999"
"89524","3.303","0.997","9","2.7701799999999"
"89525","3.303","0.997","9","2.7701799999999"
"89526","3.302","0.997","9","2.7701799999999"
"89527","3.302","0.997","9","2.7701799999999"
"89528","3.302","0.998","9","2.7701799999999"
"89529","3.302","0.999","9","2.7701799999999"
"89530","3.302","0.999","9","2.7701799999999"
"89531","3.302","1.001","9","2.7701799999999"
"89532","3.301","1.001","9","2.7701799999999"
"89533","3.301","1.002","9","2.7701799999999"
"89534","3.301","1.002","9","2.7701799999999"
"89535","3.301","1.002","9","2.7701799999999"
"89536","3.301","1.001","9","2.7701799999999"
"89537","3.3","1","9","2.7701799999999"
"89538","3.3","0.999","9","2.7701799999999"
"89539","3.3","0.998","9","2.7701799999999"
"89540","3.3","0.997","9","2.7701799999999"
"89541","3.299","0.997","9","2.7701799999999"
"89542","3.299","0.997","9","2.7701799999999"
"89543","3.299","0.998","9","2.7701799999999"
"89544","3.299","0.999","9","2.7701799999999"
"89545","3.299","1","9","2.7701799999999"
"89546","3.298","1.001","9","2.7701799999999"
"89547","3.298","1.002","9","2.7701799999999"
"89548","3.298","1.002","9","2.7701799999999"
"89549","3.298","1.002","9","2.7701799999999"
"89550","3.298","1.002","9","2.7701799999999"
"89551","3.297","1","9","2.7701799999999"
"89552","3.297","0.998","9","2.7701799999999"
"89553","3.297","0.997","9","2.7701799999999"
